"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
18,19,"Psalm","Ps",99,0,"",1734,"1:6|2:12|3:9|4:8|5:12|6:10|7:17|8:9|9:20|10:18|11:7|12:8|13:5|14:7|15:5|16:11|17:15|18:50|19:14|20:9|21:13|22:31|23:6|24:10|25:21|26:12|27:14|28:9|29:11|30:12|31:24|32:11|33:22|34:22|35:28|36:12|37:40|38:22|39:13|40:17|41:13|42:11|43:5|44:26|45:17|46:11|47:9|48:14|49:20|50:22|51:19|52:9|53:6|54:7|55:23|56:13|57:11|58:11|59:17|60:12|61:8|62:12|63:11|64:10|65:13|66:20|67:7|68:35|69:36|70:5|71:24|72:20|73:28|74:23|75:10|76:12|77:20|78:72|79:13|80:19|81:16|82:8|83:18|84:12|85:13|86:17|87:7|88:18|89:52|90:17|91:16|92:15|93:5|94:23|95:11|96:13|97:12|98:9|99:176"
19,20,"Sprüche","Spr",31,0,"",907,"1:33|2:22|3:35|4:27|5:23|6:35|7:27|8:35|9:18|10:31|11:30|12:26|13:25|14:35|15:33|16:33|17:27|18:24|19:29|20:30|21:31|22:29|23:35|24:34|25:27|26:28|27:27|28:28|29:27|30:32|31:31"
20,21,"Prediger","Pred",12,0,"",221,"1:18|2:26|3:22|4:16|5:19|6:12|7:29|8:17|9:18|10:20|11:10|12:14"
21,22,"Hohelied","Hl",8,0,"",117,"1:17|2:17|3:11|4:16|5:16|6:13|7:13|8:14"
22,23,"Jesaja","Jes",66,0,"",1282,"1:30|2:21|3:26|4:5|5:30|6:13|7:25|8:22|9:21|10:34|11:16|12:6|13:22|14:32|15:9|16:14|17:14|18:7|19:25|20:6|21:16|22:25|23:17|24:23|25:12|26:21|27:13|28:29|29:24|30:33|31:9|32:20|33:24|34:17|35:10|36:21|37:37|38:21|39:8|40:31|41:29|42:25|43:28|44:28|45:25|46:13|47:15|48:22|49:26|50:11|51:23|52:15|53:12|54:17|55:11|56:12|57:21|58:14|59:21|60:22|61:11|62:12|63:19|64:12|65:25|66:24"
23,24,"Jeremia","Jer",52,0,"",1358,"1:18|2:37|3:25|4:31|5:31|6:30|7:33|8:22|9:25|10:25|11:23|12:17|13:27|14:22|15:21|16:21|17:27|18:23|19:15|20:18|21:14|22:30|23:40|24:10|25:38|26:24|27:22|28:17|29:32|30:24|31:39|32:44|33:26|34:22|35:19|36:32|37:20|38:28|39:18|40:16|41:18|42:22|43:13|44:30|45:5|46:27|47:7|48:47|49:39|50:46|51:64|52:34"
24,25,"Klagelieder","Kla",5,0,"",154,"1:22|2:22|3:66|4:22|5:22"
25,26,"Hesekiel","Hes",48,0,"",1269,"1:27|2:10|3:27|4:17|5:17|6:14|7:27|8:18|9:11|10:22|11:25|12:28|13:23|14:23|15:8|16:63|17:24|18:32|19:14|20:49|21:32|22:31|23:48|24:26|25:17|26:21|27:35|28:26|29:21|30:26|31:18|32:32|33:33|34:31|35:15|36:38|37:28|38:23|39:29|40:49|41:26|42:20|43:27|44:31|45:25|46:24|47:23|48:35"
26,27,"Daniel","Dan",11,0,"",324,"1:21|2:49|3:30|4:36|5:30|7:28|8:26|9:27|10:21|11:43|12:13"
27,28,"Hosea","Hos",14,0,"",193,"1:11|2:22|3:5|4:18|5:14|6:11|7:16|8:14|9:17|10:15|11:11|12:15|13:15|14:9"
28,29,"Joel","Joe",3,0,"",72,"1:19|2:27|3:26"
29,30,"Amos","Am",9,0,"",151,"1:14|2:16|3:15|4:13|5:27|6:14|7:17|8:14|9:21"
30,32,"Jona","Jon",4,0,"",45,"1:14|2:10|3:10|4:11"
31,33,"Micha","Mi",7,0,"",104,"1:16|2:13|3:12|4:13|5:14|6:16|7:20"
32,34,"Nahum","Nah",3,0,"",47,"1:14|2:14|3:19"
33,35,"Habakuk","Hab",3,0,"",56,"1:17|2:20|3:19"
34,36,"Zephanja","Zeph",3,0,"",53,"1:18|2:15|3:20"
35,37,"Haggai","Haggai",2,0,"",37,"1:15|2:22"
36,38,"Sacharja","Sach",14,0,"",208,"1:17|2:16|3:10|4:14|5:11|6:15|7:14|8:23|9:17|10:11|11:16|12:14|13:9|14:21"
37,39,"Maleachi","Mal",4,0,"",52,"1:14|2:15|3:17|4:6"
38,40,"Matthäus","Mt",28,0,"",1070,"1:25|2:23|3:17|4:25|5:48|6:34|7:29|8:34|9:38|10:42|11:29|12:50|13:58|14:36|15:39|16:28|17:27|18:35|19:30|20:34|21:46|22:46|23:39|24:51|25:46|26:75|27:66|28:20"
39,41,"Markus","Mk",16,0,"",676,"1:45|2:28|3:35|4:41|5:43|6:56|7:37|8:38|9:49|10:52|11:32|12:44|13:37|14:72|15:47|16:20"
40,42,"Lukas","Lk",24,0,"",1150,"1:80|2:52|3:38|4:44|5:39|6:49|7:50|8:56|9:62|10:42|11:54|12:59|13:35|14:35|15:32|16:31|17:37|18:43|19:48|20:47|21:38|22:71|23:55|24:53"
41,43,"Johannes","Joh",21,0,"",878,"1:51|2:25|3:36|4:54|5:47|6:71|7:52|8:59|9:41|10:42|11:57|12:50|13:38|14:31|15:27|16:33|17:26|18:40|19:42|20:31|21:25"
42,44,"Apostelgeschichte","Apg",28,0,"",1002,"1:26|2:47|3:26|4:37|5:42|6:15|7:60|8:39|9:43|10:47|11:30|12:25|13:51|14:28|15:40|16:40|17:34|18:28|19:41|20:38|21:40|22:30|23:34|24:27|25:27|26:32|27:44|28:31"
43,45,"Römer","Röm",16,0,"",433,"1:32|2:29|3:31|4:25|5:21|6:23|7:25|8:39|9:33|10:21|11:36|12:21|13:14|14:23|15:33|16:27"
44,46,"1 Korinther","1Kor",16,0,"",434,"1:31|2:16|3:23|4:21|5:13|6:20|7:39|8:13|9:27|10:33|11:32|12:31|13:13|14:40|15:58|16:24"
45,47,"2 Korinther","2Kor",13,0,"",255,"1:24|2:17|3:18|4:18|5:21|6:18|7:15|8:24|9:15|10:18|11:33|12:21|13:13"
46,48,"Galater","Gal",6,0,"",149,"1:24|2:21|3:29|4:31|5:26|6:18"
47,49,"Epheser","Eph",6,0,"",155,"1:23|2:22|3:21|4:32|5:33|6:24"
48,50,"Philipper","Phil",3,0,"",83,"1:30|2:30|3:23"
49,51,"Kolosser","Kol",4,0,"",95,"1:29|2:23|3:25|4:18"
50,52,"1 Thessalonicher","1Thes",5,0,"",89,"1:10|2:20|3:13|4:18|5:28"
51,53,"2 Thessalonicher","2Thes",3,0,"",47,"1:12|2:17|3:18"
52,54,"1 Timotheus","1Tim",6,0,"",113,"1:20|2:15|3:16|4:16|5:25|6:21"
53,55,"2 Timotheus","2Tim",4,0,"",83,"1:18|2:26|3:17|4:22"
54,56,"Titus","Tit",3,0,"",56,"1:16|2:15|3:25"
55,58,"Hebräer","Hebr",13,0,"",303,"1:14|2:18|3:19|4:16|5:14|6:20|7:28|8:13|9:28|10:39|11:40|12:29|13:25"
56,59,"Jakobus","Jak",5,0,"",105,"1:25|2:25|3:22|4:19|5:14"
57,60,"1 Petrus","1Petr",3,0,"",61,"1:21|2:22|3:18"
58,61,"2 Petrus","2Petr",5,0,"",109,"1:10|2:29|3:24|4:21|5:25"
59,64,"3 Johannes","3Jo",5,0,"",108,"1:27|2:26|3:18|4:17|5:20"
60,66,"Offenbarung","Offb",22,0,"",403,"1:20|2:29|3:22|4:11|5:14|6:17|7:17|8:13|9:20|10:11|11:19|12:17|13:18|14:20|15:8|16:21|17:18|18:24|19:21|20:15|21:27|22:21"
