"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
10,40,"Matthew","Mat",28,0,"",1070,"7:29|8:34|9:38|10:42|11:30|1:25|2:23|3:17|4:25|5:48|6:34|12:50|13:58|14:36|15:39|16:28|17:26|18:35|19:30|20:34|21:46|22:46|23:39|24:51|25:46|26:75|27:66|28:20"
11,4,"Numbers","Num",36,0,"",1288,"1:54|2:34|3:51|4:49|5:31|6:27|7:89|8:26|9:23|10:36|11:34|12:15|13:34|14:45|15:41|16:50|17:13|18:32|19:22|20:30|21:35|22:41|23:30|24:25|25:18|26:65|27:23|28:31|29:39|30:17|31:54|32:42|33:56|34:29|35:34|36:13"
12,5,"Deuteronomy","Deu",34,0,"",958,"1:46|2:37|3:29|4:49|5:33|6:25|7:26|8:20|9:29|10:22|11:32|12:32|13:18|14:29|15:23|16:22|17:20|18:22|19:21|20:20|21:23|22:30|23:25|24:22|25:19|26:19|27:25|28:68|29:29|30:20|31:30|32:52|33:29|34:12"
13,6,"Joshua","Jos",24,0,"",658,"1:18|2:24|3:17|4:25|5:16|6:27|7:26|8:35|9:27|10:43|11:23|12:24|13:33|14:15|15:63|16:10|17:18|18:28|19:51|20:9|21:43|22:34|23:16|24:33"
14,7,"Judges","Jdg",21,0,"",618,"1:36|2:23|3:31|4:24|5:32|6:40|7:25|8:35|9:57|10:18|11:40|12:15|13:25|14:20|15:20|16:31|17:13|18:31|19:30|20:48|21:24"
15,8,"Ruth","Rth",4,0,"",85,"1:22|2:23|3:18|4:22"
16,9,"1 Samuel","1Sa",31,0,"",811,"1:28|2:36|3:21|4:22|5:12|6:21|7:17|8:22|9:27|10:27|11:15|12:25|13:23|14:52|15:35|16:23|17:58|18:30|19:24|20:43|21:15|22:23|23:28|24:23|25:44|26:25|27:12|28:25|29:11|30:31|31:13"
17,10,"2 Samuel","2Sa",24,0,"",695,"1:27|2:32|3:39|4:12|5:25|6:23|7:29|8:18|9:13|10:19|11:27|12:31|13:39|14:33|15:37|22:51|23:39|24:25|16:23|17:29|18:33|19:43|20:26|21:22"
18,11,"1 Kings","1Ki",22,0,"",817,"1:53|2:46|3:28|19:21|20:43|21:29|22:54|4:34|5:18|6:38|7:51|8:66|9:28|10:29|11:43|12:33|13:34|14:31|15:34|16:34|17:24|18:46"
19,14,"2 Chronicles","2Ch",36,0,"",820,"1:17|2:18|3:17|4:22|5:14|6:42|7:22|8:18|9:31|10:18|11:23|12:16|13:22|14:15|15:19|16:14|17:19|18:34|19:11|29:36|30:27|31:21|32:33|20:37|21:20|22:12|23:21|24:27|25:27|26:23|27:9|28:27|33:25|34:33|35:27|36:23"
20,15,"Ezra","Ezr",10,0,"",280,"1:11|2:70|3:13|4:24|5:17|6:22|7:28|8:36|9:15|10:44"
21,16,"Nehemiah","Neh",13,0,"",404,"1:11|2:20|3:31|4:23|5:19|6:19|7:73|8:18|9:38|10:39|11:36|12:46|13:31"
22,17,"Esther","Est",10,0,"",167,"1:22|2:23|3:15|4:17|5:14|6:14|7:10|8:17|9:32|10:3"
23,19,"Psalm","Psa",150,0,"",2521,"3:9|4:10|5:13|6:11|7:18|8:10|9:21|10:18|11:8|12:9|13:6|14:7|15:5|16:11|17:15|18:50|19:15|1:6|2:13|20:10|21:14|22:32|23:7|24:10|25:22|26:12|27:14|28:9|29:11|30:13|31:25|32:11|33:22|34:23|35:28|36:13|37:40|38:23|39:14|40:18|41:14|42:12|43:5|44:26|45:18|46:12|47:10|48:15|49:21|50:23|51:21|52:11|53:7|54:9|55:24|56:13|57:12|58:12|59:18|60:14|61:9|62:13|63:12|64:11|65:14|66:20|67:8|68:36|69:37|70:6|71:24|72:20|73:28|74:23|75:11|76:13|77:21|78:71|79:13|80:20|81:17|82:8|83:19|84:13|85:14|86:17|87:7|88:19|89:53|90:17|91:16|92:16|93:5|94:23|95:11|96:13|97:12|98:9|99:9|100:5|101:8|102:29|103:22|104:35|105:45|106:48|107:42|108:14|109:31|110:7|111:10|112:10|113:9|114:8|115:18|116:19|117:2|118:29|119:174|120:7|121:8|122:9|123:4|124:8|125:5|126:6|127:5|128:6|129:8|130:8|131:3|132:18|133:3|134:3|135:21|136:25|137:9|138:8|139:24|140:14|141:10|142:8|143:12|144:15|145:19|146:10|147:20|148:14|149:9|150:6"
24,24,"Jeremiah","Jer",52,0,"",1362,"2:37|3:25|4:31|5:31|1:19|6:30|7:34|8:22|9:26|10:25|11:23|12:17|13:27|14:22|15:21|16:21|17:27|18:23|19:15|20:18|21:14|22:30|23:40|24:10|25:38|26:24|27:22|28:17|36:32|37:20|38:28|39:17|40:16|41:18|52:34|29:32|30:24|31:40|32:44|33:26|34:22|35:19|42:22|43:13|44:30|45:5|46:28|47:7|48:47|49:39|50:46|51:64"
25,25,"Lamentations","Lam",5,0,"",154,"1:22|2:22|3:66|4:22|5:22"
26,26,"Ezekiel","Eze",48,0,"",1271,"1:28|2:9|3:27|4:17|5:17|6:14|7:26|8:18|9:11|10:22|11:25|12:28|13:23|14:23|15:8|16:63|17:24|18:32|19:14|20:49|21:32|22:31|23:49|24:27|25:17|26:21|27:36|28:26|29:21|30:26|31:18|32:32|33:33|34:31|35:15|36:38|37:28|38:23|39:29|40:49|41:26|42:20|43:27|44:31|45:25|46:24|47:23|48:35"
27,27,"Daniel","Dan",14,0,"",464,"1:21|2:49|3:33|4:34|5:31|6:28|7:28|8:27|9:27|10:21|11:45|12:13|13:65|14:42"
28,28,"Hosea","Hos",14,0,"",198,"13:15|14:10|1:11|2:24|3:5|4:19|5:15|6:11|7:16|8:14|9:17|10:15|11:12|12:14"
29,29,"Joel","Joe",3,0,"",73,"1:20|2:32|3:21"
30,30,"Amos","Amo",9,0,"",146,"1:15|2:16|3:15|4:13|5:27|6:15|7:17|8:14|9:14"
31,31,"Obadiah","Oba",1,0,"",21,"1:21"
32,32,"Jonah","Jon",4,0,"",48,"1:16|2:11|3:10|4:11"
33,33,"Micah","Mic",7,0,"",104,"1:16|2:13|3:12|4:13|5:14|6:16|7:20"
34,34,"Nahum","Nah",3,0,"",47,"1:15|2:13|3:19"
35,35,"Habakkuk","Hab",3,0,"",55,"1:17|2:20|3:18"
36,36,"Zephaniah","Zep",3,0,"",53,"1:18|2:15|3:20"
37,37,"Haggai","Hag",2,0,"",38,"1:14|2:24"
38,38,"Zechariah","Zec",14,0,"",211,"1:21|2:13|3:10|4:14|5:11|6:15|7:14|8:23|9:17|10:12|11:17|12:14|13:9|14:21"
39,39,"Malachi","Mal",4,0,"",55,"1:14|2:17|3:18|4:6"
40,41,"Mark","Mar",16,0,"",677,"1:45|2:28|3:35|4:40|5:43|6:56|7:37|8:39|9:49|10:52|11:33|12:44|13:37|14:72|15:47|16:20"
41,42,"Luke","Luk",24,0,"",1150,"1:80|2:52|3:38|4:44|5:39|6:49|7:50|8:56|9:62|10:42|11:54|12:59|13:35|14:35|15:32|16:31|17:37|18:42|19:48|20:47|21:38|22:71|23:56|24:53"
42,44,"Acts","Act",27,0,"",969,"18:28|19:40|20:38|21:40|3:26|4:37|5:42|6:15|7:59|8:39|9:43|1:26|2:47|10:48|11:30|12:25|13:52|14:27|15:41|16:40|22:30|23:35|24:27|25:27|26:32|27:44|28:31"
43,70,"Sirach","Sir",51,0,"",1588,"7:40|8:22|9:25|10:34|11:36|33:33|34:31|35:26|36:28|37:34|38:39|1:40|2:23|3:34|15:22|16:31|17:31|18:33|4:36|5:18|6:36|12:19|13:32|14:27|19:28|20:33|21:31|22:33|23:37|24:47|25:36|26:28|27:33|28:30|29:33|30:27|31:42|32:28|39:41|40:32|41:28|42:26|43:37|44:27|45:31|46:23|47:31|48:28|49:19|50:31|51:38"
44,43,"John","Joh",21,0,"",879,"1:51|2:25|3:36|4:54|5:47|6:72|7:53|8:59|9:41|10:42|11:56|12:50|13:38|14:31|15:27|16:33|17:26|18:40|19:42|20:31|21:25"
45,45,"Romans","Rom",16,0,"",432,"1:31|2:29|3:31|4:25|5:21|6:23|7:25|8:39|9:33|10:21|11:36|12:21|13:14|14:23|15:33|16:27"
46,46,"1 Corinthians","1Co",16,0,"",436,"1:31|2:16|3:23|4:21|5:13|6:20|7:40|8:13|9:27|10:33|11:33|12:31|13:13|14:40|15:58|16:24"
47,47,"2 Corinthians","2Co",13,0,"",255,"1:23|2:17|3:18|4:18|5:21|6:18|7:16|8:24|9:15|10:18|11:33|12:21|13:13"
48,48,"Galatians","Gal",6,0,"",149,"1:24|2:21|3:29|4:31|5:26|6:18"
49,49,"Ephesians","Eph",6,0,"",155,"1:23|2:22|3:21|4:32|5:33|6:24"
50,50,"Philippians","Php",4,0,"",103,"1:29|2:30|3:21|4:23"
51,51,"Colossians","Col",4,0,"",95,"1:29|2:23|3:25|4:18"
52,52,"1 Thessalonians","1Th",5,0,"",88,"1:10|2:20|3:13|4:17|5:28"
53,53,"2 Thessalonians","2Th",3,0,"",46,"1:12|2:16|3:18"
54,54,"1 Timothy","1Ti",6,0,"",113,"1:20|2:15|3:16|4:16|5:25|6:21"
55,55,"2 Timothy","2Ti",4,0,"",83,"1:18|2:26|3:17|4:22"
56,56,"Titus","Tit",3,0,"",46,"1:16|2:15|3:15"
57,57,"Philemon","Phm",1,0,"",24,"1:24"
58,58,"Hebrews","Heb",13,0,"",303,"1:14|2:18|3:19|4:16|5:14|6:20|7:28|8:13|9:28|10:39|11:40|12:29|13:25"
59,59,"James","Jas",5,0,"",108,"1:27|2:26|3:18|4:17|5:20"
60,60,"1 Peter","1Pe",5,0,"",105,"1:25|2:25|3:22|4:19|5:14"
61,61,"2 Peter","2Pe",3,0,"",61,"1:21|2:22|3:18"
62,62,"1 John","1Jn",5,0,"",105,"1:10|2:29|3:24|4:21|5:21"
63,63,"2 John","2Jn",1,0,"",13,"1:13"
64,64,"3 John","3Jn",1,0,"",14,"1:14"
65,65,"Jude","Jud",1,0,"",25,"1:25"
66,66,"Revelation","Rev",22,0,"",405,"1:20|2:29|3:22|4:11|5:14|6:17|7:17|8:13|9:21|10:11|11:19|12:18|13:18|14:20|15:8|16:21|17:18|18:24|19:21|20:15|21:27|22:21"
67,67,"Judith","Jdt",14,0,"",297,"1:25|2:23|3:24|4:23|5:28|6:22|7:20|8:24|9:12|10:13|11:21|12:22|13:23|14:17"
68,68,"Wisdom","Wis",16,0,"",345,"1:12|2:18|3:15|4:17|5:29|6:21|7:24|8:34|9:19|10:20|11:21|12:20|13:31|14:18|15:15|16:31"
69,72,"1 Maccabees","1Macc",16,0,"",929,"1:67|2:70|3:60|4:61|5:68|6:63|7:50|8:32|9:73|10:89|11:74|12:54|13:54|14:49|15:41|16:24"
70,73,"2 Maccabees","2Macc",15,0,"",555,"1:36|2:33|3:40|4:50|5:26|6:31|7:40|8:36|9:29|10:38|11:38|12:46|13:26|14:46|15:40"
71,69,"Tobit","Tob",19,0,"",439,"1:16|2:25|3:19|4:20|5:24|6:27|7:30|8:21|9:19|10:21|11:27|12:27|13:19|14:31|15:19|16:29|17:20|18:25|19:20"
72,71,"Baruch","Bar",6,0,"",213,"1:22|2:35|3:38|4:37|5:9|6:72"
