"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
13,53,"2 Thessalonicher","2.Thes",3,1,"1:1",47,"1:12|2:17|3:18"
14,54,"1 Timotheus","1Tim",6,15,"1:6|2:3|3:1|4:3|5:1|6:1",113,"1:20|2:15|3:16|4:16|5:25|6:21"
15,55,"2 Timotheus","2Tim",4,1,"1:1",83,"1:18|2:26|3:17|4:22"
16,56,"Titus","Tit",3,8,"1:3|2:3|3:2",46,"1:16|2:15|3:15"
17,57,"Philemon","Phi",1,1,"1:1",25,"1:25"
18,58,"Hebräer","Hebr",13,17,"1:3|3:1|4:2|5:1|7:1|8:2|9:2|10:1|11:1|12:2|13:1",303,"1:14|2:18|3:19|4:16|5:14|6:20|7:28|8:13|9:28|10:39|11:40|12:29|13:25"
19,59,"Jakobus","Jak",5,1,"1:1",108,"1:27|2:26|3:18|4:17|5:20"
20,60,"1 Petrus","1Petr",5,13,"1:4|2:4|3:3|5:2",105,"1:25|2:25|3:22|4:19|5:14"
21,61,"2 Petrus","2Petr",3,6,"1:3|2:1|3:2",61,"1:21|2:22|3:18"
22,62,"1 Johannes","1Jo",5,7,"1:3|2:2|4:1|5:1",105,"1:10|2:29|3:24|4:21|5:21"
23,63,"2 Johannes","2.Jo",1,1,"1:1",13,"1:13"
24,64,"3 Johannes","3.Jo",1,1,"1:1",15,"1:15"
25,65,"Judas","Jud",1,1,"1:1",25,"1:25"
26,66,"Offenbarung","Offb",22,33,"1:3|4:3|5:1|6:1|7:1|8:4|10:1|11:1|12:2|13:1|14:2|15:2|16:1|17:2|19:2|20:3|21:2|22:1",405,"1:20|2:29|3:22|4:11|5:14|6:17|7:17|8:13|9:21|10:11|11:19|12:18|13:18|14:20|15:8|16:21|17:18|18:24|19:21|20:15|21:27|22:21"
27,19,"Psalm","Ps",150,170,"1:2|2:1|3:1|4:1|5:1|6:1|7:1|8:1|9:1|10:1|11:1|12:1|13:1|14:2|15:2|16:1|17:1|18:2|19:1|20:1|21:1|22:1|23:1|24:1|25:1|26:1|27:1|28:1|29:1|30:1|31:1|32:1|33:1|34:1|35:1|36:1|37:2|38:1|39:1|40:1|41:1|42:3|44:1|45:1|46:1|47:1|48:1|49:2|50:1|51:1|52:1|53:1|54:1|55:1|56:1|57:1|58:1|59:1|60:1|61:1|62:1|63:1|64:1|65:1|66:1|67:1|68:1|69:1|70:2|71:1|72:1|73:3|74:1|75:1|76:1|77:1|78:2|79:1|80:1|81:1|82:1|83:1|84:1|85:1|86:1|87:1|88:1|89:2|90:3|91:2|92:2|93:1|94:1|95:1|96:1|97:1|98:1|99:1|100:1|101:1|102:1|103:1|104:1|105:1|106:1|107:3|108:1|109:1|110:1|111:1|112:1|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:3|121:1|122:1|123:1|124:1|125:1|126:1|127:1|128:1|129:1|130:1|131:1|132:1|133:1|134:1|135:1|136:1|137:1|138:1|139:1|140:1|141:1|142:1|143:1|144:1|145:1|146:1|147:1|148:1|149:1|150:1",2526,"1:6|2:12|3:9|4:9|5:13|6:11|7:18|8:10|9:21|10:18|11:7|12:9|13:6|14:7|15:5|16:11|17:15|18:51|19:15|20:10|21:14|22:32|23:6|24:10|25:22|26:12|27:14|28:9|29:11|30:13|31:25|32:11|33:22|34:23|35:28|36:13|37:40|38:23|39:14|40:18|41:14|42:12|43:5|44:27|45:18|46:12|47:10|48:15|49:21|50:23|51:21|52:11|53:7|54:9|55:24|56:14|57:12|58:12|59:18|60:14|61:9|62:13|63:12|64:11|65:14|66:20|67:8|68:36|69:37|70:6|71:24|72:19|73:28|74:23|75:11|76:13|77:21|78:72|79:13|80:20|81:17|82:8|83:19|84:13|85:14|86:17|87:7|88:19|89:53|90:17|91:16|92:16|93:5|94:23|95:11|96:13|97:12|98:9|99:9|100:5|101:8|102:29|103:22|104:35|105:45|106:48|107:43|108:14|109:31|110:7|111:10|112:10|113:9|114:8|115:18|116:19|117:2|118:29|119:176|120:7|121:8|122:9|123:4|124:8|125:5|126:6|127:5|128:6|129:8|130:8|131:3|132:18|133:3|134:3|135:21|136:26|137:9|138:8|139:24|140:14|141:10|142:8|143:12|144:15|145:21|146:10|147:20|148:14|149:9|150:6"
