"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
11,14,"2 Chronik","2Chr",36,0,"",822,"1:17|2:18|3:17|4:22|5:14|6:42|7:22|8:18|9:31|10:19|11:23|12:16|13:22|14:15|15:19|16:14|17:19|18:34|19:11|20:37|21:20|22:12|23:21|24:27|25:28|26:23|27:9|28:27|29:36|30:27|31:21|32:33|33:25|34:33|35:27|36:23"
12,61,"2 Petrus","2Petr",3,0,"",61,"1:21|2:22|3:18"
13,10,"2 Samuel","2Sam",24,0,"",695,"1:27|2:32|3:39|4:12|5:25|6:23|7:29|8:18|9:13|10:19|11:27|12:31|13:39|14:33|15:37|16:23|17:29|18:33|19:43|20:26|21:22|22:51|23:39|24:25"
14,53,"2 Thessalonicher","2Thes",3,0,"",47,"1:12|2:17|3:18"
15,55,"2 Timotheus","2Tim",4,0,"",83,"1:18|2:26|3:17|4:22"
16,64,"3 Johannes","3Jo",1,0,"",14,"1:14"
17,11,"1 Könige","1Kö",22,0,"",817,"1:53|2:46|3:28|4:34|5:18|6:38|7:51|8:66|9:28|10:29|11:43|12:33|13:34|14:31|15:34|16:34|17:24|18:46|19:21|20:43|21:29|22:54"
18,12,"2 Könige","2Kö",25,0,"",719,"1:18|2:25|3:27|4:44|5:27|6:33|7:20|8:29|9:37|10:36|11:21|12:21|13:25|14:29|15:38|16:20|17:41|18:37|19:37|20:21|21:26|22:20|23:37|24:20|25:30"
19,31,"Obadja","Ob",1,0,"",21,"1:21"
20,44,"Apostelgeschichte","Apg",28,0,"",1004,"1:26|2:47|3:26|4:37|5:42|6:15|7:59|8:40|9:43|10:48|11:30|12:25|13:52|14:27|15:41|16:40|17:34|18:28|19:40|20:38|21:40|22:30|23:35|24:27|25:27|26:32|27:44|28:31"
21,37,"Haggai","Hagg",2,0,"",38,"1:14|2:24"
22,30,"Amos","Am",9,0,"",147,"1:15|2:16|3:15|4:13|5:27|6:15|7:17|8:14|9:15"
23,66,"Offenbarung","Offb",22,0,"",405,"1:20|2:29|3:22|4:11|5:14|6:17|7:17|8:13|9:21|10:11|11:19|12:18|13:18|14:20|15:8|16:21|17:18|18:24|19:21|20:15|21:27|22:21"
24,71,"Baruch","Bar",6,0,"",213,"1:22|2:35|3:38|4:37|5:9|6:72"
25,51,"Kolosser","Kol",4,0,"",95,"1:29|2:23|3:25|4:18"
26,22,"Hohelied","Hl",8,0,"",116,"1:16|2:17|3:11|4:16|5:17|6:12|7:13|8:14"
27,27,"Daniel","Dan",14,0,"",531,"1:21|2:49|3:100|4:34|5:31|6:28|7:28|8:27|9:27|10:21|11:45|12:13|13:65|14:42"
28,5,"5 Mose","5Mo",34,0,"",959,"1:46|2:37|3:29|4:49|5:33|6:25|7:26|8:20|9:29|10:22|11:32|12:32|13:18|14:29|15:23|16:22|17:20|18:22|19:21|20:20|21:23|22:30|23:25|24:22|25:19|26:19|27:26|28:68|29:29|30:20|31:30|32:52|33:29|34:12"
29,21,"Prediger","Pred",12,0,"",222,"1:18|2:26|3:22|4:17|5:19|6:11|7:30|8:17|9:18|10:20|11:10|12:14"
30,49,"Epheser","Eph",6,0,"",155,"1:23|2:22|3:21|4:32|5:33|6:24"
31,15,"Esra","Esr",10,0,"",280,"1:11|2:70|3:13|4:24|5:17|6:22|7:28|8:36|9:15|10:44"
32,17,"Ester","Est",16,0,"",275,"1:22|2:23|3:15|4:17|5:14|6:14|7:10|8:17|9:32|10:13|11:12|12:6|13:18|14:19|15:19|16:24"
33,2,"2 Mose","2Mo",40,0,"",1211,"1:22|2:25|3:22|4:31|5:23|6:30|7:25|8:32|9:35|10:29|11:10|12:51|13:22|14:31|15:27|16:36|17:16|18:27|19:25|20:26|21:36|22:31|23:33|24:18|25:40|26:37|27:21|28:43|29:46|30:38|31:18|32:35|33:23|34:35|35:35|36:38|37:29|38:31|39:43|40:36"
34,26,"Hesekiel","Hes",48,0,"",1272,"1:28|2:9|3:27|4:17|5:17|6:14|7:27|8:18|9:11|10:22|11:25|12:28|13:23|14:23|15:8|16:63|17:24|18:32|19:14|20:49|21:32|22:31|23:49|24:27|25:17|26:21|27:36|28:26|29:21|30:26|31:18|32:32|33:33|34:31|35:15|36:38|37:28|38:23|39:29|40:49|41:26|42:20|43:27|44:31|45:25|46:24|47:23|48:35"
35,48,"Galater","Gal",6,0,"",149,"1:24|2:21|3:29|4:31|5:26|6:18"
36,1,"1 Mose","1Mo",50,0,"",1530,"1:31|2:25|3:24|4:26|5:31|6:22|7:24|8:22|9:29|10:32|11:32|12:20|13:18|14:24|15:21|16:16|17:27|18:33|19:38|20:18|21:34|22:24|23:20|24:67|25:34|26:35|27:46|28:22|29:35|30:43|31:55|32:32|33:20|34:31|35:29|36:43|37:36|38:30|39:23|40:23|41:57|42:38|43:34|44:34|45:28|46:34|47:31|48:22|49:32|50:25"
37,35,"Habakuk","Hab",3,0,"",56,"1:17|2:20|3:19"
38,58,"Hebräer","Heb",13,0,"",303,"1:14|2:18|3:19|4:16|5:14|6:20|7:28|8:13|9:28|10:39|11:40|12:29|13:25"
39,23,"Jesaja","Jes",66,0,"",1292,"1:31|2:22|3:26|4:6|5:30|6:13|7:25|8:22|9:21|10:34|11:16|12:6|13:22|14:32|15:9|16:14|17:14|18:7|19:25|20:6|21:17|22:25|23:18|24:23|25:12|26:21|27:13|28:29|29:24|30:33|31:9|32:20|33:24|34:17|35:10|36:22|37:38|38:22|39:8|40:31|41:29|42:25|43:28|44:28|45:25|46:13|47:15|48:22|49:26|50:11|51:23|52:15|53:12|54:17|55:13|56:12|57:21|58:14|59:21|60:22|61:11|62:12|63:19|64:12|65:25|66:24"
40,59,"Jakobus","Jak",5,0,"",108,"1:27|2:26|3:18|4:17|5:20"
41,7,"Richter","Ri",21,0,"",618,"1:36|2:23|3:31|4:24|5:32|6:40|7:25|8:35|9:57|10:18|11:40|12:15|13:25|14:20|15:20|16:31|17:13|18:31|19:30|20:48|21:24"
42,67,"Judit","Jdt",16,0,"",346,"1:12|2:18|3:15|4:17|5:29|6:21|7:25|8:34|9:19|10:20|11:21|12:20|13:31|14:18|15:15|16:31"
43,43,"Johannes","Joh",21,0,"",880,"1:51|2:25|3:36|4:54|5:47|6:72|7:53|8:59|9:41|10:42|11:57|12:50|13:38|14:31|15:27|16:33|17:26|18:40|19:42|20:31|21:25"
44,18,"Hiob","Hi",42,0,"",1070,"1:22|2:13|3:26|4:21|5:27|6:30|7:21|8:22|9:35|10:22|11:20|12:25|13:28|14:22|15:35|16:23|17:16|18:21|19:29|20:29|21:34|22:30|23:17|24:25|25:6|26:14|27:23|28:28|29:25|30:31|31:40|32:22|33:33|34:37|35:16|36:33|37:24|38:41|39:35|40:28|41:25|42:16"
45,29,"Joel","Joe",3,0,"",73,"1:20|2:32|3:21"
46,32,"Jona","Jon",4,0,"",48,"1:16|2:11|3:10|4:11"
47,6,"Josua","Jos",24,0,"",658,"1:18|2:24|3:17|4:25|5:16|6:27|7:26|8:35|9:27|10:43|11:23|12:24|13:33|14:15|15:63|16:10|17:18|18:28|19:51|20:9|21:43|22:34|23:16|24:33"
48,24,"Jeremia","Jer",52,0,"",1363,"1:19|2:37|3:25|4:31|5:31|6:30|7:34|8:22|9:26|10:25|11:23|12:17|13:27|14:22|15:21|16:21|17:27|18:23|19:15|20:18|21:14|22:30|23:40|24:10|25:38|26:24|27:22|28:17|29:32|30:24|31:40|32:44|33:26|34:22|35:19|36:32|37:20|38:28|39:18|40:16|41:18|42:22|43:13|44:30|45:5|46:28|47:7|48:47|49:39|50:46|51:64|52:34"
49,65,"Judas","Jud",1,0,"",25,"1:25"
50,25,"Klagelieder","Kla",5,0,"",154,"1:22|2:22|3:66|4:22|5:22"
51,42,"Lukas","Lk",24,0,"",1151,"1:80|2:52|3:38|4:44|5:39|6:49|7:50|8:56|9:62|10:42|11:54|12:59|13:35|14:35|15:32|16:31|17:37|18:43|19:48|20:47|21:38|22:71|23:56|24:53"
52,3,"3 Mose","3Mo",27,0,"",858,"1:17|2:16|3:17|4:35|5:19|6:30|7:38|8:36|9:24|10:20|11:47|12:8|13:59|14:57|15:33|16:34|17:16|18:30|19:37|20:27|21:24|22:33|23:44|24:23|25:55|26:45|27:34"
53,39,"Maleachi","Mal",4,0,"",55,"1:14|2:17|3:18|4:6"
54,41,"Markus","Mk",16,0,"",677,"1:45|2:28|3:35|4:40|5:43|6:56|7:37|8:39|9:49|10:52|11:33|12:44|13:37|14:72|15:47|16:20"
55,33,"Micha","Mi",7,0,"",104,"1:16|2:13|3:12|4:13|5:14|6:16|7:20"
56,40,"Matthäus","Mt",28,0,"",1070,"1:25|2:23|3:17|4:25|5:48|6:34|7:29|8:34|9:38|10:42|11:30|12:50|13:58|14:36|15:39|16:28|17:26|18:35|19:30|20:34|21:46|22:46|23:39|24:51|25:46|26:75|27:66|28:20"
57,34,"Nahum","Nah",3,0,"",47,"1:15|2:13|3:19"
58,16,"Nehemia","Neh",13,0,"",404,"1:11|2:20|3:31|4:23|5:19|6:19|7:73|8:18|9:38|10:39|11:36|12:46|13:31"
59,4,"4 Mose","4Mo",36,0,"",1288,"1:54|2:34|3:51|4:49|5:31|6:27|7:89|8:26|9:23|10:36|11:34|12:15|13:34|14:45|15:41|16:50|17:13|18:32|19:22|20:30|21:35|22:41|23:30|24:25|25:18|26:65|27:23|28:31|29:39|30:17|31:54|32:42|33:56|34:29|35:34|36:13"
60,28,"Hosea","Hos",14,0,"",198,"1:11|2:24|3:5|4:19|5:15|6:11|7:16|8:14|9:17|10:15|11:12|12:14|13:15|14:10"
61,57,"Philemon","Phim",1,0,"",25,"1:25"
62,50,"Philipper","Phil",4,0,"",104,"1:30|2:30|3:21|4:23"
63,20,"Sprüche","Spr",31,0,"",915,"1:33|2:22|3:35|4:27|5:23|6:35|7:27|8:36|9:18|10:32|11:31|12:28|13:25|14:35|15:33|16:33|17:28|18:24|19:29|20:30|21:31|22:29|23:35|24:34|25:28|26:28|27:27|28:28|29:27|30:33|31:31"
64,19,"Psalm","Ps",150,0,"",2527,"1:6|2:13|3:9|4:10|5:13|6:11|7:18|8:10|9:39|10:8|11:9|12:6|13:7|14:5|15:10|16:15|17:51|18:15|19:10|20:14|21:32|22:6|23:10|24:22|25:12|26:14|27:9|28:11|29:13|30:25|31:11|32:22|33:23|34:28|35:13|36:40|37:23|38:14|39:18|40:14|41:12|42:5|43:26|44:18|45:12|46:10|47:15|48:21|49:23|50:21|51:11|52:7|53:9|54:24|55:13|56:12|57:12|58:18|59:14|60:9|61:13|62:12|63:11|64:14|65:20|66:8|67:36|68:37|69:6|70:24|71:20|72:28|73:23|74:11|75:13|76:21|77:72|78:13|79:20|80:17|81:8|82:19|83:13|84:14|85:17|86:7|87:19|88:53|89:17|90:16|91:16|92:5|93:23|94:11|95:13|96:12|97:9|98:9|99:5|100:8|101:29|102:22|103:35|104:45|105:48|106:43|107:14|108:31|109:7|110:10|111:10|112:9|113:26|114:9|115:10|116:2|117:29|118:176|119:7|120:8|121:9|122:4|123:8|124:5|125:6|126:5|127:6|128:8|129:8|130:3|131:18|132:3|133:3|134:21|135:26|136:9|137:8|138:24|139:14|140:10|141:8|142:12|143:15|144:21|145:10|146:11|147:9|148:14|149:9|150:6"
65,8,"Rut","Rt",4,0,"",85,"1:22|2:23|3:18|4:22"
66,68,"Weisheit","Weish",19,0,"",439,"1:16|2:25|3:19|4:20|5:24|6:27|7:30|8:21|9:19|10:21|11:27|12:27|13:19|14:31|15:19|16:29|17:20|18:25|19:20"
67,70,"Sirach","Sir",51,0,"",1592,"1:40|2:23|3:34|4:36|5:18|6:37|7:40|8:22|9:25|10:34|11:36|12:19|13:32|14:27|15:22|16:31|17:31|18:33|19:28|20:33|21:31|22:33|23:38|24:47|25:36|26:28|27:33|28:30|29:35|30:27|31:42|32:28|33:33|34:31|35:26|36:28|37:34|38:39|39:41|40:32|41:28|42:26|43:37|44:27|45:31|46:23|47:31|48:28|49:19|50:31|51:38"
68,36,"Zephanja","Zeph",3,0,"",53,"1:18|2:15|3:20"
69,56,"Titus","Tit",3,0,"",46,"1:16|2:15|3:15"
70,69,"Tobia","Tob",14,0,"",298,"1:25|2:23|3:25|4:23|5:28|6:22|7:20|8:24|9:12|10:13|11:21|12:22|13:23|14:17"
71,38,"Sacharja","Sach",14,0,"",211,"1:21|2:13|3:10|4:14|5:11|6:15|7:14|8:23|9:17|10:12|11:17|12:14|13:9|14:21"
72,45,"Römer","Rom",16,0,"",433,"1:32|2:29|3:31|4:25|5:21|6:23|7:25|8:39|9:33|10:21|11:36|12:21|13:14|14:23|15:33|16:27"
