"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
27,23,"Isaiah","Isa",66,0,"",1293,"1:31|2:22|3:26|4:6|5:30|6:13|7:25|8:22|9:21|10:34|11:16|12:6|13:22|14:32|15:9|16:14|17:14|18:7|19:25|20:6|21:17|22:25|23:18|24:23|25:12|26:21|27:13|28:29|29:24|30:33|31:9|32:20|33:24|34:17|35:10|36:22|37:38|38:22|39:8|40:31|41:29|42:25|43:28|44:28|45:26|46:13|47:15|48:22|49:26|50:11|51:23|52:15|53:12|54:17|55:13|56:12|57:21|58:14|59:21|60:22|61:11|62:12|63:19|64:12|65:25|66:24"
28,24,"Jeremiah","Jer",52,0,"",1362,"1:19|2:37|3:25|4:31|5:31|6:30|7:34|8:22|9:26|10:25|11:22|12:17|13:27|14:22|15:21|16:21|17:27|18:23|19:15|20:18|21:14|22:30|23:40|24:10|25:38|26:24|27:22|28:17|29:32|30:24|31:40|32:44|33:26|34:22|35:19|36:32|37:20|38:28|39:18|40:16|41:18|42:22|43:13|44:30|45:5|46:28|47:7|48:47|49:39|50:46|51:64|52:34"
29,25,"Lamentations","Lam",5,0,"",155,"1:22|2:22|3:67|4:22|5:22"
30,79,"Letter of Jeremiah","EpJer",1,0,"",72,"1:72"
31,71,"Baruch","Bar",5,0,"",138,"1:22|2:35|3:38|4:34|5:9"
32,26,"Ezekiel","Ezek",48,0,"",1271,"1:28|2:9|3:27|4:17|5:17|6:14|7:27|8:18|9:11|10:22|11:25|12:28|13:23|14:23|15:8|16:63|17:24|18:32|19:14|20:49|21:32|22:31|23:49|24:27|25:17|26:21|27:36|28:26|29:21|30:26|31:18|32:32|33:33|34:31|35:15|36:38|37:28|38:23|39:29|40:49|41:26|42:20|43:26|44:31|45:25|46:24|47:23|48:35"
33,27,"Daniel","Dan",14,0,"",531,"1:21|2:49|3:100|4:34|5:31|6:28|7:28|8:27|9:27|10:21|11:45|12:13|13:65|14:42"
34,28,"Hosea","Hos",14,0,"",198,"1:11|2:24|3:5|4:19|5:15|6:11|7:16|8:14|9:17|10:15|11:12|12:14|13:15|14:10"
35,29,"Joel","Joel",3,0,"",73,"1:20|2:32|3:21"
36,30,"Amos","Amos",9,0,"",147,"1:15|2:16|3:15|4:13|5:27|6:15|7:17|8:14|9:15"
37,31,"Obadiah","Obad",1,0,"",21,"1:21"
38,32,"Jonah","Jonah",4,0,"",48,"1:16|2:11|3:10|4:11"
39,33,"Micah","Mic",7,0,"",104,"1:16|2:13|3:12|4:13|5:14|6:16|7:20"
40,34,"Nahum","Nah",3,0,"",47,"1:15|2:13|3:19"
41,35,"Habakkuk","Hab",3,0,"",56,"1:17|2:20|3:19"
42,36,"Zephaniah","Zeph",3,0,"",53,"1:18|2:15|3:20"
43,37,"Haggai","Hag",2,0,"",38,"1:14|2:24"
44,38,"Zechariah","Zech",14,0,"",211,"1:21|2:13|3:10|4:14|5:11|6:15|7:14|8:23|9:17|10:12|11:17|12:14|13:9|14:21"
45,39,"Malachi","Mal",4,0,"",55,"1:14|2:17|3:18|4:6"
46,72,"1 Maccabees","1Macc",16,0,"",928,"1:67|2:70|3:60|4:61|5:68|6:63|7:50|8:32|9:73|10:89|11:73|12:54|13:54|14:49|15:41|16:24"
47,73,"2 Maccabees","2Macc",15,0,"",558,"1:36|2:34|3:39|4:50|5:27|6:31|7:42|8:36|9:29|10:38|11:38|12:46|13:26|14:46|15:40"
48,40,"Matthew","Matt",28,0,"",1067,"1:25|2:23|3:17|4:25|5:48|6:34|7:29|8:34|9:38|10:41|11:30|12:50|13:58|14:36|15:39|16:28|17:26|18:35|19:30|20:33|21:46|22:45|23:39|24:51|25:46|26:75|27:66|28:20"
49,41,"Mark","Mark",16,0,"",676,"1:45|2:27|3:35|4:40|5:43|6:56|7:37|8:39|9:49|10:52|11:33|12:44|13:37|14:72|15:47|16:20"
50,42,"Luke","Luke",24,0,"",1151,"1:80|2:52|3:38|4:44|5:39|6:49|7:49|8:56|9:62|10:43|11:54|12:59|13:35|14:35|15:32|16:31|17:37|18:43|19:48|20:47|21:38|22:71|23:56|24:53"
51,43,"John","John",21,0,"",878,"1:51|2:25|3:36|4:54|5:47|6:72|7:53|8:59|9:41|10:42|11:56|12:50|13:38|14:31|15:26|16:33|17:26|18:40|19:42|20:31|21:25"
52,44,"Acts","Acts",28,0,"",1003,"1:26|2:47|3:26|4:37|5:41|6:15|7:59|8:40|9:43|10:48|11:30|12:25|13:52|14:27|15:41|16:40|17:34|18:28|19:40|20:38|21:40|22:30|23:35|24:27|25:27|26:32|27:44|28:31"
53,45,"Romans","Rom",16,0,"",431,"1:32|2:29|3:31|4:25|5:21|6:22|7:25|8:39|9:33|10:21|11:36|12:21|13:14|14:23|15:32|16:27"
54,46,"1 Corinthians","1Cor",16,0,"",437,"1:31|2:16|3:23|4:21|5:13|6:20|7:40|8:13|9:27|10:33|11:34|12:31|13:13|14:40|15:58|16:24"
55,47,"2 Corinthians","2Cor",13,0,"",255,"1:23|2:17|3:18|4:18|5:21|6:18|7:16|8:24|9:15|10:18|11:33|12:21|13:13"
56,48,"Galatians","Gal",6,0,"",147,"1:24|2:21|3:28|4:31|5:25|6:18"
57,49,"Ephesians","Eph",6,0,"",155,"1:23|2:22|3:21|4:32|5:33|6:24"
58,50,"Philippians","Phil",4,0,"",104,"1:30|2:30|3:21|4:23"
59,51,"Colossians","Col",4,0,"",95,"1:29|2:23|3:25|4:18"
60,52,"1 Thessalonians","1Thess",5,0,"",88,"1:10|2:20|3:13|4:17|5:28"
61,53,"2 Thessalonians","2Thess",3,0,"",46,"1:12|2:16|3:18"
62,54,"1 Timothy","1Tim",6,0,"",113,"1:20|2:15|3:16|4:16|5:25|6:21"
63,55,"2 Timothy","2Tim",4,0,"",82,"1:18|2:26|3:16|4:22"
64,56,"Titus","Titus",3,0,"",46,"1:16|2:15|3:15"
65,57,"Philemon","Phlm",1,0,"",25,"1:25"
66,58,"Hebrews","Heb",13,0,"",303,"1:14|2:18|3:19|4:16|5:14|6:20|7:28|8:13|9:28|10:39|11:40|12:29|13:25"
67,59,"James","Jas",5,0,"",108,"1:27|2:26|3:18|4:17|5:20"
68,60,"1 Peter","1Pet",5,0,"",104,"1:25|2:25|3:22|4:18|5:14"
69,61,"2 Peter","2Pet",3,0,"",61,"1:21|2:22|3:18"
70,62,"1 John","1John",5,0,"",105,"1:10|2:29|3:24|4:21|5:21"
71,63,"2 John","2John",1,0,"",13,"1:13"
72,64,"3 John","3John",1,0,"",14,"1:14"
73,65,"Jude","Jude",1,0,"",25,"1:25"
74,66,"Revelation","Rev",22,0,"",404,"1:20|2:29|3:22|4:11|5:14|6:17|7:17|8:13|9:21|10:10|11:19|12:18|13:18|14:20|15:8|16:21|17:18|18:24|19:21|20:15|21:27|22:21"
75,84,"Epistle to the Laodiceans","EpLao",1,0,"",20,"1:20"
