"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
17,18,"Job","Job",42,0,"",1070,"1:22|2:13|3:26|4:21|5:27|6:30|7:21|8:22|9:35|10:22|11:20|12:25|13:28|14:22|15:35|16:22|17:16|18:21|19:29|20:29|21:34|22:30|23:17|24:25|25:6|26:14|27:23|28:28|29:25|30:31|31:40|32:22|33:33|34:37|35:16|36:33|37:24|38:41|39:30|40:32|41:26|42:17"
18,19,"Psalm","Ps",151,0,"",2534,"1:6|2:12|3:9|4:9|5:13|6:11|7:18|8:10|9:39|10:7|11:9|12:6|13:7|14:5|15:11|16:15|17:51|18:15|19:10|20:14|21:32|22:6|23:10|24:22|25:12|26:14|27:9|28:11|29:13|30:25|31:11|32:22|33:23|34:28|35:13|36:40|37:23|38:14|39:18|40:14|41:12|42:5|43:27|44:18|45:12|46:10|47:15|48:21|49:23|50:21|51:11|52:7|53:9|54:24|55:14|56:12|57:12|58:18|59:14|60:9|61:13|62:12|63:11|64:14|65:20|66:8|67:36|68:37|69:6|70:24|71:20|72:28|73:23|74:11|75:13|76:21|77:72|78:13|79:20|80:17|81:8|82:19|83:13|84:14|85:17|86:7|87:19|88:53|89:17|90:16|91:16|92:5|93:23|94:11|95:13|96:12|97:9|98:9|99:5|100:8|101:29|102:22|103:35|104:45|105:48|106:43|107:14|108:31|109:7|110:10|111:10|112:9|113:26|114:9|115:10|116:2|117:29|118:176|119:7|120:8|121:9|122:4|123:8|124:5|125:6|126:5|127:6|128:8|129:8|130:3|131:18|132:3|133:3|134:21|135:26|136:9|137:8|138:24|139:14|140:10|141:8|142:12|143:15|144:21|145:10|146:11|147:9|148:14|149:9|150:6|151:7"
19,20,"Proverbs","Prov",31,0,"",913,"1:33|2:22|3:35|4:27|5:23|6:35|7:27|8:36|9:18|10:32|11:31|12:28|13:25|14:35|15:33|16:33|17:28|18:22|19:29|20:30|21:31|22:29|23:35|24:34|25:33|26:31|27:28|28:28|29:27|30:28|31:27"
20,21,"Ecclesiastes","Eccl",12,0,"",222,"1:18|2:26|3:22|4:17|5:19|6:12|7:29|8:17|9:18|10:20|11:10|12:14"
21,22,"Song of Solomon","Song",8,0,"",117,"1:17|2:17|3:11|4:16|5:16|6:12|7:14|8:14"
22,23,"Isaiah","Isa",66,0,"",1289,"1:31|2:21|3:26|4:6|5:30|6:13|7:25|8:23|9:20|10:34|11:16|12:6|13:22|14:32|15:9|16:14|17:14|18:7|19:25|20:6|21:17|22:25|23:18|24:23|25:12|26:21|27:13|28:29|29:24|30:33|31:9|32:20|33:24|34:17|35:10|36:22|37:38|38:22|39:8|40:31|41:29|42:25|43:28|44:28|45:25|46:13|47:15|48:22|49:26|50:11|51:23|52:15|53:12|54:17|55:13|56:11|57:21|58:14|59:21|60:22|61:11|62:12|63:19|64:11|65:25|66:24"
23,24,"Jeremiah","Jer",52,0,"",1363,"1:19|2:37|3:25|4:31|5:31|6:30|7:34|8:23|9:25|10:25|11:23|12:17|13:27|14:22|15:21|16:21|17:27|18:23|19:15|20:18|21:14|22:30|23:40|24:10|25:20|26:28|27:46|28:64|29:7|30:33|31:44|32:38|33:24|34:22|35:17|36:32|37:24|38:40|39:44|40:13|41:22|42:19|43:32|44:21|45:28|46:18|47:16|48:18|49:22|50:13|51:35|52:35"
24,25,"Lamentations","Lam",5,0,"",154,"1:22|2:22|3:66|4:22|5:22"
25,26,"Ezekiel","Ezek",48,0,"",1273,"1:28|2:10|3:27|4:17|5:17|6:14|7:27|8:18|9:11|10:22|11:25|12:28|13:23|14:23|15:8|16:63|17:24|18:32|19:14|20:44|21:37|22:31|23:49|24:27|25:17|26:21|27:36|28:26|29:21|30:26|31:18|32:32|33:33|34:31|35:15|36:38|37:28|38:23|39:29|40:49|41:26|42:20|43:27|44:31|45:25|46:24|47:23|48:35"
26,27,"Daniel","Dan",12,0,"",359,"1:21|2:49|3:30|4:38|5:31|6:29|7:28|8:27|9:27|10:21|11:45|12:13"
27,28,"Hosea","Hos",14,0,"",197,"1:9|2:25|3:5|4:19|5:15|6:11|7:16|8:14|9:17|10:15|11:11|12:15|13:15|14:10"
28,29,"Joel","Joel",4,0,"",73,"1:20|2:27|3:5|4:21"
29,30,"Amos","Amos",9,0,"",146,"1:15|2:16|3:15|4:13|5:27|6:14|7:17|8:14|9:15"
30,31,"Obadiah","Obad",1,0,"",21,"1:21"
31,32,"Jonah","Jonah",4,0,"",48,"1:16|2:11|3:10|4:11"
32,33,"Micah","Mic",7,0,"",105,"1:16|2:13|3:12|4:14|5:14|6:16|7:20"
33,34,"Nahum","Nah",3,0,"",47,"1:14|2:14|3:19"
34,35,"Habakkuk","Hab",3,0,"",56,"1:17|2:20|3:19"
35,36,"Zephaniah","Zeph",3,0,"",53,"1:18|2:15|3:20"
36,37,"Haggai","Hag",2,0,"",38,"1:15|2:23"
37,38,"Zechariah","Zech",14,0,"",211,"1:17|2:17|3:10|4:14|5:11|6:15|7:14|8:23|9:17|10:12|11:17|12:14|13:9|14:21"
38,39,"Malachi","Mal",3,0,"",55,"1:14|2:17|3:24"
39,67,"Judith","Jdt",7,0,"",219,"1:22|2:35|3:38|4:37|5:9|6:73|7:5"
40,68,"Wisdom","Wis",51,0,"",1401,"1:30|2:18|3:31|4:31|5:15|6:37|7:36|8:19|9:18|10:31|11:34|12:18|13:26|14:27|15:20|16:30|17:32|18:33|19:30|20:31|21:28|22:27|23:27|24:34|25:26|26:29|27:30|28:26|29:28|30:25|31:31|32:24|33:33|34:26|35:24|36:27|37:31|38:34|39:35|40:30|41:27|42:25|43:33|44:23|45:26|46:20|47:25|48:25|49:16|50:29|51:30"
41,69,"Tobit","Tob",16,0,"",340,"1:16|2:28|3:10|4:15|5:24|6:21|7:32|8:36|9:14|10:23|11:23|12:20|13:20|14:19|15:14|16:25"
42,70,"Sirach","Sir",16,0,"",924,"1:64|2:70|3:60|4:61|5:68|6:63|7:50|8:32|9:73|10:89|11:74|12:53|13:53|14:49|15:41|16:24"
43,71,"Baruch","Bar",15,0,"",555,"1:36|2:32|3:40|4:50|5:27|6:31|7:42|8:36|9:29|10:38|11:38|12:45|13:26|14:46|15:39"
44,72,"1 Maccabees","1Macc",7,0,"",228,"1:29|2:33|3:30|4:21|5:51|6:41|7:23"
45,73,"2 Maccabees","2Macc",18,0,"",482,"1:35|2:24|3:21|4:26|5:38|6:35|7:23|8:29|9:32|10:21|11:27|12:19|13:27|14:20|15:32|16:25|17:24|18:24"
46,74,"AddDan","AddDan",14,0,"",248,"1:22|2:14|3:17|4:21|5:23|6:19|7:17|8:21|9:6|10:14|11:19|12:22|13:18|14:15"
47,75,"AddEsth","AddEsth",19,0,"",435,"1:16|2:24|3:19|4:20|5:23|6:25|7:30|8:21|9:18|10:21|11:26|12:27|13:19|14:31|15:19|16:29|17:20|18:25|19:22"
48,76,"Manassse","PrMan",1,0,"",63,"1:63"
49,77,"3 Maccabees","3Macc",1,0,"",42,"1:42"
50,78,"4 Maccabees","4Macc",1,0,"",67,"1:67"
51,79,"Letter of Jeremiah","EpJer",18,0,"",294,"1:8|2:37|3:12|4:25|5:19|6:6|7:10|8:34|9:11|10:8|11:9|12:6|13:12|14:10|15:13|16:15|17:46|18:13"
52,80,"1 Esdras","1Esd",17,0,"",492,"1:19|2:43|3:10|4:19|5:20|6:10|7:16|8:45|9:7|10:88|11:79|12:9|13:20|14:15|15:14|16:32|17:46"
53,81,"2 Esdras","2Esd",9,0,"",115,"1:1|2:3|3:13|4:12|5:6|6:18|7:19|8:19|9:24"
