"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
24,38,"Zechariah","Zec",14,0,"",211,"1:17|2:17|3:10|4:14|5:11|6:15|7:14|8:23|9:17|10:12|11:17|12:14|13:9|14:21"
25,39,"Malachi","Mal",3,0,"",55,"1:14|2:17|3:24"
26,19,"Psalm","Psa",150,0,"",2521,"1:6|2:12|3:9|4:9|5:13|6:11|7:18|8:10|9:21|10:18|11:7|12:9|13:6|14:7|15:5|16:11|17:15|18:51|19:15|20:10|21:14|22:32|23:6|24:10|25:22|26:12|27:14|28:9|29:11|30:13|31:25|32:11|33:22|34:23|35:28|36:13|37:40|38:23|39:14|40:18|41:14|42:12|43:5|44:27|45:18|46:12|47:10|48:14|49:21|50:23|51:21|52:11|53:7|54:9|55:24|56:14|57:12|58:12|59:18|60:14|61:9|62:13|63:12|64:11|65:14|66:20|67:8|68:36|69:37|70:6|71:24|72:20|73:28|74:23|75:11|76:13|77:21|78:72|79:13|80:20|81:17|82:8|83:19|84:13|85:14|86:16|87:7|88:19|89:53|90:17|91:16|92:16|93:5|94:23|95:11|96:13|97:12|98:8|99:9|100:5|101:8|102:29|103:22|104:35|105:45|106:48|107:43|108:14|109:31|110:7|111:10|112:10|113:9|114:8|115:18|116:19|117:2|118:29|119:176|120:7|121:8|122:9|123:4|124:8|125:5|126:6|127:5|128:6|129:8|130:8|131:3|132:18|133:3|134:3|135:21|136:26|137:9|138:8|139:24|140:14|141:10|142:5|143:12|144:15|145:21|146:10|147:20|148:14|149:9|150:6"
27,18,"Job","Job",42,0,"",1068,"1:22|2:13|3:26|4:21|5:26|6:30|7:21|8:22|9:35|10:22|11:20|12:25|13:28|14:22|15:34|16:22|17:16|18:21|19:29|20:29|21:34|22:30|23:17|24:25|25:6|26:14|27:23|28:28|29:25|30:31|31:40|32:22|33:33|34:37|35:16|36:33|37:24|38:41|39:30|40:32|41:26|42:17"
28,20,"Proverbs","Pro",31,0,"",914,"1:33|2:22|3:35|4:27|5:23|6:35|7:27|8:36|9:18|10:32|11:31|12:28|13:25|14:35|15:33|16:33|17:28|18:24|19:29|20:30|21:31|22:28|23:35|24:34|25:28|26:28|27:27|28:28|29:27|30:33|31:31"
29,8,"Ruth","Rth",4,0,"",85,"1:22|2:23|3:18|4:22"
30,22,"Song of Solomon","Son",8,0,"",117,"1:17|2:17|3:11|4:16|5:16|6:12|7:14|8:14"
31,21,"Ecclesiastes","Ecc",12,0,"",222,"1:18|2:26|3:22|4:17|5:19|6:12|7:29|8:17|9:18|10:20|11:10|12:14"
32,25,"Lamentations","Lam",5,0,"",154,"1:22|2:22|3:66|4:22|5:22"
33,17,"Esther","Est",10,0,"",167,"1:22|2:23|3:15|4:17|5:14|6:14|7:10|8:17|9:32|10:3"
34,27,"Daniel","Dan",12,0,"",357,"1:21|2:49|3:33|4:34|5:30|6:29|7:28|8:27|9:27|10:21|11:45|12:13"
35,15,"Ezra","Ezr",10,0,"",279,"1:11|2:70|3:13|4:24|5:17|6:21|7:28|8:36|9:15|10:44"
36,16,"Nehemiah","Neh",13,0,"",405,"1:11|2:20|3:38|4:17|5:19|6:19|7:72|8:18|9:37|10:40|11:36|12:47|13:31"
37,13,"1 Chronicles","1Ch",29,0,"",942,"1:54|2:55|3:23|4:43|5:41|6:66|7:40|8:40|9:44|10:14|11:47|12:41|13:14|14:17|15:29|16:43|17:27|18:17|19:19|20:8|21:30|22:19|23:32|24:31|25:31|26:32|27:34|28:21|29:30"
38,14,"2 Chronicles","2Ch",36,0,"",820,"1:18|2:17|3:17|4:22|5:14|6:42|7:22|8:18|9:31|10:19|11:23|12:15|13:23|14:14|15:19|16:14|17:19|18:34|19:11|20:37|21:20|22:12|23:21|24:27|25:28|26:23|27:9|28:27|29:36|30:27|31:21|32:33|33:25|34:32|35:27|36:23"
