"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
15,16,"Nehemiah","Neh",13,0,"",406,"1:11|2:20|3:32|4:23|5:19|6:19|7:73|8:18|9:38|10:39|11:36|12:47|13:31"
16,17,"Esther","Esth",10,0,"",167,"1:22|2:23|3:15|4:17|5:14|6:14|7:10|8:17|9:32|10:3"
17,18,"Job","Job",42,0,"",1070,"1:22|2:13|3:26|4:21|5:27|6:30|7:21|8:22|9:35|10:22|11:20|12:25|13:28|14:22|15:35|16:22|17:16|18:21|19:29|20:29|21:34|22:30|23:17|24:25|25:6|26:14|27:23|28:28|29:25|30:31|31:40|32:22|33:33|34:37|35:16|36:33|37:24|38:41|39:30|40:24|41:34|42:17"
18,19,"Psalms","Ps",150,0,"",2461,"1:6|2:12|3:8|4:8|5:12|6:10|7:17|8:9|9:20|10:18|11:7|12:8|13:6|14:7|15:5|16:11|17:15|18:50|19:14|20:9|21:13|22:31|23:6|24:10|25:22|26:12|27:14|28:9|29:11|30:12|31:24|32:11|33:22|34:22|35:28|36:12|37:40|38:22|39:13|40:17|41:13|42:11|43:5|44:26|45:17|46:11|47:9|48:14|49:20|50:23|51:19|52:9|53:6|54:7|55:23|56:13|57:11|58:11|59:17|60:12|61:8|62:12|63:11|64:10|65:13|66:20|67:7|68:35|69:36|70:5|71:24|72:20|73:28|74:23|75:10|76:12|77:20|78:72|79:13|80:19|81:16|82:8|83:18|84:12|85:13|86:17|87:7|88:18|89:52|90:17|91:16|92:15|93:5|94:23|95:11|96:13|97:12|98:9|99:9|100:5|101:8|102:28|103:22|104:35|105:45|106:48|107:43|108:13|109:31|110:7|111:10|112:10|113:9|114:8|115:18|116:19|117:2|118:29|119:176|120:7|121:8|122:9|123:4|124:8|125:5|126:6|127:5|128:6|129:8|130:8|131:3|132:18|133:3|134:3|135:21|136:26|137:9|138:8|139:24|140:13|141:10|142:7|143:12|144:15|145:21|146:10|147:20|148:14|149:9|150:6"
19,20,"Proverbs","Prov",31,0,"",915,"1:33|2:22|3:35|4:27|5:23|6:35|7:27|8:36|9:18|10:32|11:31|12:28|13:25|14:35|15:33|16:33|17:28|18:24|19:29|20:30|21:31|22:29|23:35|24:34|25:28|26:28|27:27|28:28|29:27|30:33|31:31"
20,21,"Ecclesiastes","Eccl",12,0,"",222,"1:18|2:26|3:22|4:16|5:20|6:12|7:29|8:17|9:18|10:20|11:10|12:14"
21,22,"Song of Solomon","Song",8,0,"",117,"1:17|2:17|3:11|4:16|5:16|6:13|7:13|8:14"
22,23,"Isaiah","Isa",66,0,"",1292,"1:31|2:22|3:26|4:6|5:30|6:13|7:25|8:22|9:21|10:34|11:16|12:6|13:22|14:32|15:9|16:14|17:14|18:7|19:25|20:6|21:17|22:25|23:18|24:23|25:12|26:21|27:13|28:29|29:24|30:33|31:9|32:20|33:24|34:17|35:10|36:22|37:38|38:22|39:8|40:31|41:29|42:25|43:28|44:28|45:25|46:13|47:15|48:22|49:26|50:11|51:23|52:15|53:12|54:17|55:13|56:12|57:21|58:14|59:21|60:22|61:11|62:12|63:19|64:12|65:25|66:24"
23,24,"Jeremiah","Jer",52,0,"",1364,"1:19|2:37|3:25|4:31|5:31|6:30|7:34|8:22|9:26|10:25|11:23|12:17|13:27|14:22|15:21|16:21|17:27|18:23|19:15|20:18|21:14|22:30|23:40|24:10|25:38|26:24|27:22|28:17|29:32|30:24|31:40|32:44|33:26|34:22|35:19|36:32|37:21|38:28|39:18|40:16|41:18|42:22|43:13|44:30|45:5|46:28|47:7|48:47|49:39|50:46|51:64|52:34"
24,25,"Lamentations","Lam",5,0,"",154,"1:22|2:22|3:66|4:22|5:22"
25,26,"Ezekiel","Ezek",48,0,"",1273,"1:28|2:10|3:27|4:17|5:17|6:14|7:27|8:18|9:11|10:22|11:25|12:28|13:23|14:23|15:8|16:63|17:24|18:32|19:14|20:49|21:32|22:31|23:49|24:27|25:17|26:21|27:36|28:26|29:21|30:26|31:18|32:32|33:33|34:31|35:15|36:38|37:28|38:23|39:29|40:49|41:26|42:20|43:27|44:31|45:25|46:24|47:23|48:35"
26,27,"Daniel","Dan",12,0,"",357,"1:21|2:49|3:30|4:37|5:31|6:28|7:28|8:27|9:27|10:21|11:45|12:13"
27,28,"Hosea","Hos",14,0,"",197,"1:11|2:23|3:5|4:19|5:15|6:11|7:16|8:14|9:17|10:15|11:12|12:14|13:16|14:9"
28,29,"Joel","Joel",3,0,"",73,"1:20|2:32|3:21"
29,30,"Amos","Amos",9,0,"",146,"1:15|2:16|3:15|4:13|5:27|6:14|7:17|8:14|9:15"
30,31,"Obadiah","Obad",1,0,"",21,"1:21"
31,32,"Jonah","Jonah",4,0,"",48,"1:17|2:10|3:10|4:11"
32,33,"Micah","Mic",7,0,"",105,"1:16|2:13|3:12|4:13|5:15|6:16|7:20"
33,34,"Nahum","Nah",3,0,"",47,"1:15|2:13|3:19"
34,35,"Habakkuk","Hab",3,0,"",56,"1:17|2:20|3:19"
35,36,"Zephaniah","Zeph",3,0,"",53,"1:18|2:15|3:20"
36,37,"Haggai","Hag",2,0,"",38,"1:15|2:23"
37,38,"Zechariah","Zech",14,0,"",211,"1:21|2:13|3:10|4:14|5:11|6:15|7:14|8:23|9:17|10:12|11:17|12:14|13:9|14:21"
38,39,"Malachi","Mal",4,0,"",55,"1:14|2:17|3:18|4:6"
39,40,"Matthew","Matt",28,0,"",1071,"1:25|2:23|3:17|4:25|5:48|6:34|7:29|8:34|9:38|10:42|11:30|12:50|13:58|14:36|15:39|16:28|17:27|18:35|19:30|20:34|21:46|22:46|23:39|24:51|25:46|26:75|27:66|28:20"
40,41,"Mark","Mark",16,0,"",678,"1:45|2:28|3:35|4:41|5:43|6:56|7:37|8:38|9:50|10:52|11:33|12:44|13:37|14:72|15:47|16:20"
41,42,"Luke","Luke",24,0,"",1151,"1:80|2:52|3:38|4:44|5:39|6:49|7:50|8:56|9:62|10:42|11:54|12:59|13:35|14:35|15:32|16:31|17:37|18:43|19:48|20:47|21:38|22:71|23:56|24:53"
42,43,"John","John",21,0,"",878,"1:51|2:25|3:36|4:54|5:47|6:71|7:52|8:59|9:41|10:42|11:57|12:50|13:38|14:31|15:27|16:33|17:26|18:40|19:42|20:31|21:25"
43,44,"Acts","Acts",28,0,"",1007,"1:26|2:47|3:26|4:37|5:42|6:15|7:60|8:40|9:43|10:48|11:30|12:25|13:52|14:28|15:41|16:40|17:34|18:28|19:41|20:38|21:40|22:30|23:35|24:27|25:27|26:32|27:44|28:31"
44,45,"Romans","Rom",16,0,"",433,"1:32|2:29|3:31|4:25|5:21|6:23|7:25|8:39|9:33|10:21|11:36|12:21|13:14|14:23|15:33|16:27"
45,46,"I Corinthians","1Cor",16,0,"",437,"1:31|2:16|3:23|4:21|5:13|6:20|7:40|8:13|9:27|10:33|11:34|12:31|13:13|14:40|15:58|16:24"
46,47,"II Corinthians","2Cor",13,0,"",257,"1:24|2:17|3:18|4:18|5:21|6:18|7:16|8:24|9:15|10:18|11:33|12:21|13:14"
47,48,"Galatians","Gal",6,0,"",149,"1:24|2:21|3:29|4:31|5:26|6:18"
48,49,"Ephesians","Eph",6,0,"",155,"1:23|2:22|3:21|4:32|5:33|6:24"
49,50,"Philippians","Phil",4,0,"",104,"1:30|2:30|3:21|4:23"
50,51,"Colossians","Col",4,0,"",95,"1:29|2:23|3:25|4:18"
51,52,"I Thessalonians","1Thess",5,0,"",89,"1:10|2:20|3:13|4:18|5:28"
52,53,"II Thessalonians","2Thess",3,0,"",47,"1:12|2:17|3:18"
53,54,"I Timothy","1Tim",6,0,"",113,"1:20|2:15|3:16|4:16|5:25|6:21"
54,55,"II Timothy","2Tim",4,0,"",83,"1:18|2:26|3:17|4:22"
55,56,"Titus","Titus",3,0,"",46,"1:16|2:15|3:15"
56,57,"Philemon","Phlm",1,0,"",25,"1:25"
57,58,"Hebrews","Heb",13,0,"",303,"1:14|2:18|3:19|4:16|5:14|6:20|7:28|8:13|9:28|10:39|11:40|12:29|13:25"
58,59,"James","Jas",5,0,"",108,"1:27|2:26|3:18|4:17|5:20"
59,60,"I Peter","1Pet",5,0,"",105,"1:25|2:25|3:22|4:19|5:14"
60,61,"II Peter","2Pet",3,0,"",61,"1:21|2:22|3:18"
61,62,"I John","1John",5,0,"",105,"1:10|2:29|3:24|4:21|5:21"
62,63,"II John","2John",1,0,"",13,"1:13"
63,64,"III John","3John",1,0,"",14,"1:14"
64,65,"Jude","Jude",1,0,"",25,"1:25"
65,66,"Revelation of John","Rev",22,0,"",404,"1:20|2:29|3:22|4:11|5:14|6:17|7:17|8:13|9:21|10:11|11:19|12:17|13:18|14:20|15:8|16:21|17:18|18:24|19:21|20:15|21:27|22:21"
